OBO_ID (LABEL):	CHEBI_15377 (water)

ARTICLE	ARTICLE DATE	SENTENCE NUM	SENTENCE	IGNORANCE CATEGORIES	NUM IGNORANCE CATEGORIES	OBO ID (LABEL)
PMC4166817	10/2014	S38-PMC4166817	['L-Ng-Nitroarginine Methyl Ester (L-Name Hydrochloride, purity >98.0%; wako pure chemical industries ltd, tokyo, japan) was dissolved in saline and administered Intraperitoneally 1 h prior to the forced cold-Water Swimming.']	N/A	N/A	[('CHEBI_61895', 'beta-D-Man-(1->4)-beta-D-GlcNAc-(1->4)-D-GlcNAc(PP-Dol)', 0, 'L-NG-nitroarginine methyl ester'), ('CHEBI_72804', 'HOTrE', 33, 'L-NAME'), ('CHEBI_17883', 'hydrogen chloride', 40, 'hydrochloride'), ('UBERON_0000007', 'pituitary gland', 160, 'intraperitoneally'), ('CHEBI_15377', 'water', 207, 'water'), ('GO_0036268', 'swimming', 213, 'swimming')]
PMC4166817	10/2014	S40-PMC4166817	['preparation of the stress-induced cold hypersensitivity model\nthe Mice were fasted for 18 h, but were allowed free access to Water.']	N/A	N/A	[('NCBITaxon_10088', 'Mus <genus>', 66, 'mice'), ('CHEBI_15377', 'water', 125, 'water')]
PMC4166817	10/2014	S41-PMC4166817	['they were then placed in the restraint cages (natsume seisakusho co. limited, tokyo, japan) and immersed vertically up to the Neck in warm Water (37°c ± 1°c) for 1 h, before a mild cold-exposure.']	N/A	N/A	[('UBERON_0000974', 'neck', 126, 'neck'), ('CHEBI_15377', 'water', 139, 'water')]
PMC4166817	10/2014	S42-PMC4166817	['hypothermia was induced by a mild cold exposure by placing individual Mice in a tank of Water (depth = 12 cm, temperature = 25°c ± 1°c) for 15 min.']	N/A	N/A	[('NCBITaxon_10088', 'Mus <genus>', 70, 'mice'), ('CHEBI_15377', 'water', 88, 'water')]
PMC4166817	10/2014	S43-PMC4166817	['the Mice were forced to Swim in the tank and then the Water was wiped from the body surface and the Mice were transferred to a dry cage at room temperature (25°c ± 1°c).']	N/A	N/A	[('NCBITaxon_10088', 'Mus <genus>', 4, 'mice'), ('GO_0036268', 'swimming', 24, 'swim'), ('CHEBI_15377', 'water', 54, 'water'), ('NCBITaxon_10088', 'Mus <genus>', 100, 'mice')]
PMC4166817	10/2014	S45-PMC4166817	['therefore, we adopted the 1-h immobilization stress with warm Water immersion as a stress load method.']	N/A	N/A	[('CHEBI_15377', 'water', 62, 'water')]
PMC4166817	10/2014	S49-PMC4166817	['the Mouse was then given free access to Food and Water for at least 3 days to recover from the surgical operation.']	N/A	N/A	[('NCBITaxon_10088', 'Mus <genus>', 4, 'mouse'), ('CHEBI_33290', 'food', 40, 'food'), ('CHEBI_15377', 'water', 49, 'water')]
PMC4166817	10/2014	S61-PMC4166817	['results\nin this experiment, forced Swimming in cold Water was used as a mild cold exposure.']	N/A	N/A	[('GO_0036268', 'swimming', 35, 'swimming'), ('CHEBI_15377', 'water', 52, 'water')]
PMC4166817	10/2014	S62-PMC4166817	['the body temperature of the Mice dropped to 28.9°c when forced to Swim for 15 min in Water at 25°c.']	N/A	N/A	[('NCBITaxon_10088', 'Mus <genus>', 28, 'mice'), ('GO_0036268', 'swimming', 66, 'swim'), ('CHEBI_15377', 'water', 85, 'water')]
PMC4166817	10/2014	S73-PMC4166817	['administration of L-Name 1 h prior to the forced Swimming in cold-Water caused the core body temperature to drop 2.4°c lower than that in the control Mice after forced Swimming, and the time for the core body temperature recovery was delayed to 60 min [figure 3].']	N/A	N/A	[('CHEBI_72804', 'HOTrE', 18, 'L-NAME'), ('PR_000001881', 'lymphocyte activation gene 3 protein', 18, 'L-NAME'), ('GO_0036268', 'swimming', 49, 'swimming'), ('CHEBI_15377', 'water', 66, 'water'), ('NCBITaxon_10088', 'Mus <genus>', 150, 'mice'), ('GO_0036268', 'swimming', 168, 'swimming')]
PMC4166817	10/2014	S77-PMC4166817	['L-Name was administered Intraperitoneally 1 h prior to forced cold-Water Swimming.']	N/A	N/A	[('CHEBI_72804', 'HOTrE', 0, 'L-NAME'), ('UBERON_0000007', 'pituitary gland', 24, 'intraperitoneally'), ('CHEBI_15377', 'water', 67, 'water'), ('GO_0036268', 'swimming', 73, 'swimming')]
PMC4166817	10/2014	S81-PMC4166817	['L-Name was administrated Intraperitoneally 1 h prior to forced cold-Water Swimming.']	N/A	N/A	[('CHEBI_72804', 'HOTrE', 0, 'L-NAME'), ('PR_000004690', 'B-cell lymphoma/leukemia 11A', 1, '-NAME'), ('UBERON_0000007', 'pituitary gland', 25, 'intraperitoneally'), ('CHEBI_15377', 'water', 68, 'water'), ('GO_0036268', 'swimming', 74, 'swimming')]
PMC4166817	10/2014	S85-PMC4166817	['in the l-Citrulline diet group, the decrease in core body temperature after forced cold-Water Swimming was slightly (0.8°c) less than that in the control diet group.']	N/A	N/A	[('CHEBI_18211', 'citrulline', 9, 'citrulline'), ('CHEBI_15377', 'water', 88, 'water'), ('GO_0036268', 'swimming', 94, 'swimming')]
PMC4166817	10/2014	S105-PMC4166817	['[19] hypersensitivity to cold is evaluated clinically by the ice Water immersion test.']	N/A	N/A	[('CHEBI_15377', 'water', 65, 'water')]
PMC4169551	9/2014	S69-PMC4169551	['the remaining Colostrum and Milk samples were centrifuged at 400 g for 12 min at 4°c to collect the Aqueous phase which was stored at −20°c until tgfβ1 assay.']	N/A	N/A	[('UBERON_0001914', 'colostrum', 14, 'colostrum'), ('UBERON_0001913', 'milk', 28, 'milk'), ('CHEBI_15377', 'water', 100, 'aqueous')]
PMC4169551	9/2014	S80-PMC4169551	["colostral and Milk tgfβ1 assay\ntgfβ1 concentration of Aqueous fractions of Colostrum and Milk was quantified using Tgfβ1 immunoassay system (promega corporation, madison, usa) according to manufacturer's instructions."]	N/A	N/A	[('UBERON_0001913', 'milk', 14, 'milk'), ('CHEBI_15377', 'water', 54, 'aqueous'), ('UBERON_0001914', 'colostrum', 75, 'colostrum'), ('UBERON_0001913', 'milk', 89, 'milk'), ('PR_000000046', 'TGF-beta', 115, 'TGFβ1')]
PMC4183922	6/2014	S24-PMC4183922	['cd1 Mice were obtained from b&k universal ltd. Mice were maintained on a 12-hour light/dark cycle with free access to Water and Chow diet unless otherwise stated (eurodent diet 22%; labdiet).']	N/A	N/A	[('NCBITaxon_10088', 'Mus <genus>', 4, 'mice'), ('NCBITaxon_10088', 'Mus <genus>', 47, 'Mice'), ('CHEBI_15377', 'water', 118, 'water'), ('CHEBI_33290', 'food', 128, 'chow')]
PMC4183922	6/2014	S34-PMC4183922	['fasting Glucose\nMice were single caged and fasted for 6 hours with access to Water.']	N/A	N/A	[('CHEBI_17234', 'glucose', 8, 'glucose'), ('NCBITaxon_10088', 'Mus <genus>', 16, 'Mice'), ('CHEBI_15377', 'water', 77, 'water')]
PMC4193194	10/2014	S128-PMC4193194	['the main quencher of O· −2is antioxidant Superoxide dismutase (sod) that coverts it to H2O2And Water.']	N/A	N/A	[('CHEBI_15379', 'dioxygen', 21, 'O·'), ('CHEBI_18421', 'superoxide', 41, 'superoxide'), ('CHEBI_36088', 'thromboxanes A', 87, 'H2O2and'), ('CHEBI_15377', 'water', 95, 'water')]
PMC4210519	10/2014	S43-PMC4210519	['successful Mating was confirmed by Sperm detection in the Vaginal smear, and Pregnant dams were individually housed with ad libitum access to Water.']	N/A	N/A	[('GO_0007618', 'mating', 11, 'mating'), ('CL_0000019', 'sperm', 35, 'sperm'), ('UBERON_0001987', 'placenta', 58, 'vaginal'), ('GO_0007565', 'female pregnancy', 77, 'pregnant'), ('CHEBI_15377', 'water', 142, 'water')]
PMC4210519	10/2014	S50-PMC4210519	['after weaning, male Prenatally ad libitum -Fed (ad) and undernourished (un) offspring (32 Rats/group) were housed in pairs with free access to standard Chow and Water.']	N/A	N/A	[('GO_0019230', 'proprioception', 20, 'prenatally'), ('GO_0007631', 'feeding behavior', 43, 'fed'), ('NCBITaxon_9986', 'Oryctolagus cuniculus', 90, 'rats'), ('CHEBI_33290', 'food', 152, 'chow'), ('CHEBI_15377', 'water', 161, 'water')]
PMC4210909	10/2014	S28-PMC4210909	['within an Aqueous Solution, iron is stored within Transferrin.']	N/A	N/A	[('CHEBI_15377', 'water', 10, 'aqueous'), ('CHEBI_75958', 'solution', 18, 'solution'), ('PR_000016293', 'protein-glutamine gamma-glutamyltransferase 2', 50, 'transferrin')]
PMC4213680	12/2014	S44-PMC4213680	['sows were Fed three times daily (05:00, 10:00, and 17:00 h) and had free access to Water.']	N/A	N/A	[('GO_0007631', 'feeding behavior', 10, 'fed'), ('CHEBI_15377', 'water', 83, 'water')]
PMC4213680	12/2014	S83-PMC4213680	['two micrograms of fragmented dna was denatured for 10 min in boiling Water and diluted to the final concentration of 20 ng/μl.']	N/A	N/A	[('CHEBI_15377', 'water', 69, 'water')]
PMC4216381	10/2014	S4-PMC4216381	['participants completed a physician-administered questionnaire and we collected Water samples from residential drinking sources.']	N/A	N/A	[('CHEBI_15377', 'water', 79, 'water')]
PMC4216381	10/2014	S5-PMC4216381	['we reconstructed residential drinking Water exposure histories using questionnaire data weighted by ias determined using Hydride generation-Atomic absorption spectrometry (hg-aas).']	N/A	N/A	[('CHEBI_15377', 'water', 38, 'water'), ('CHEBI_29239', 'hydride', 121, 'hydride'), ('CHEBI_33250', 'atom', 140, 'atomic')]
PMC4216381	10/2014	S8-PMC4216381	['results\ndrinking Water Arsenic concentrations ranged from 0.0 to 175.1\xa0μg/l, with median 0.4\xa0μg/l and 90th%tile 9.4\xa0μg/l.']	N/A	N/A	[('CHEBI_15377', 'water', 17, 'water'), ('CHEBI_27563', 'arsenic atom', 23, 'arsenic')]
PMC4216381	10/2014	S9-PMC4216381	['there were no statistically significant associations between loss and average or peak drinking Water Ias concentrations (or 0.98, 95% ci 0.96-1.01), or for daily Ias Intake (or 1.00, 95% ci 0.98-1.02).']	N/A	N/A	[('CHEBI_15377', 'water', 95, 'water'), ('CHEBI_24870', 'ion', 101, 'iAs'), ('CHEBI_24870', 'ion', 162, 'iAs'), ('GO_0007631', 'feeding behavior', 166, 'intake')]
PMC4216381	10/2014	S36-PMC4216381	['additional questions regarding residential and workplace drinking Water Consumption history were validated during completion of the Arsenic health risk and molecular epidemiology (ashram) study [27] we abstracted clinical data from basic medical intake forms completed by nursing staff, such as personal and family medical history, Reproductive history and Menstrual characteristics.']	N/A	N/A	[('CHEBI_15377', 'water', 66, 'water'), ('GO_0007631', 'feeding behavior', 72, 'consumption'), ('CHEBI_85195', '9,10-epoxyoctadecanoate', 132, 'Arsenic'), ('GO_0000003', 'reproduction', 332, 'reproductive'), ('GO_0007613', 'memory', 357, 'menstrual')]
PMC4216381	10/2014	S37-PMC4216381	['Urine specimens, for a future speciated Arsenic analysis, and Blood specimens for future Genetic and nutritional analyses were collected at the time of the interview, and archived at -20\xa0c.\n\nWater analysis\ntrained study staff collected drinking Water samples on-site into 50\xa0ml screw-top Polyethylene containers previously decontaminated with Nitric Acid (Hno3) and rinsed.']	N/A	N/A	[('UBERON_0001088', 'urine', 0, 'Urine'), ('CHEBI_27563', 'arsenic atom', 40, 'arsenic'), ('UBERON_0000178', 'blood', 62, 'blood'), ('SO_0000704', 'gene', 89, 'genetic'), ('CHEBI_15377', 'water', 191, 'Water'), ('CHEBI_15377', 'water', 245, 'water'), ('CHEBI_53551', 'poly(methylene)', 288, 'polyethylene'), ('CHEBI_48107', 'nitric acid', 343, 'nitric acid'), ('CHEBI_36275', 'HETE', 356, 'HNO3')]
PMC4216381	10/2014	S38-PMC4216381	['containers were twice partly filled with sample Water (~33\xa0ml), tightly capped, shaken vigorously and emptied prior to collection to the upper edge of the container.']	N/A	N/A	[('CHEBI_15377', 'water', 48, 'water')]
PMC4216381	10/2014	S39-PMC4216381	['we immediately added 100\xa0μl of concentrated analytical grade Hno3As a Preservative.Water samples were stored in a cooler with ice until delivery to the environmental health center laboratory (cluj-napoca, romania) for analysis.']	N/A	N/A	[('CHEBI_16039', 'ITP', 61, 'HNO3as'), ('CHEBI_33952', 'sorbose derivative', 70, 'preservative'), ('CHEBI_15377', 'water', 83, 'Water')]
PMC4216381	10/2014	S40-PMC4216381	['sample Water (25\xa0ml) was mixed with 10\xa0ml Hcl and 2\xa0ml Aqueous 5% ki and 5% Ascorbic Acid (m/m).']	N/A	N/A	[('CHEBI_15377', 'water', 7, 'water'), ('CHEBI_17883', 'hydrogen chloride', 42, 'HCL'), ('CHEBI_15377', 'water', 55, 'aqueous'), ('CHEBI_22652', 'ascorbic acid', 76, 'ascorbic acid')]
PMC4216381	10/2014	S42-PMC4216381	['we transferred the sample to a volumetric flask with 50\xa0ml nominal capacity and diluted to volume with de-ionized Water.']	N/A	N/A	[('CHEBI_15377', 'water', 114, 'water')]
PMC4216381	10/2014	S50-PMC4216381	['exposure indices\nexposure was defined by three indices: 1) average ias concentration (μg/l), comprising the mean levels measured in up to two residential drinking Water sources; 2) peak ias concentration (μg/l), the highest Ias level measured in up to two residential drinking Water sources; and 3) daily exposure (μg/day), the product of average reported daily residential drinking Water Consumption from non-bottled sources (including teas, coffees, other Water-mixed beverages and soups) during Pregnancy multiplied by the average ias concentration.']	N/A	N/A	[('CHEBI_15377', 'water', 163, 'water'), ('CHEBI_24870', 'ion', 224, 'iAs'), ('CHEBI_15377', 'water', 277, 'water'), ('CHEBI_15377', 'water', 383, 'water'), ('GO_0007631', 'feeding behavior', 389, 'consumption'), ('CHEBI_15377', 'water', 458, 'water'), ('GO_0007565', 'female pregnancy', 498, 'pregnancy')]
PMC4216381	10/2014	S74-PMC4216381	['five participants (n\u2009=\u20092 cases, n\u2009=\u20093 controls) were exposed to residential Water sources with Ias concentration in excess of 50\xa0μg/l on average.']	N/A	N/A	[('CHEBI_15377', 'water', 76, 'water'), ('CHEBI_24870', 'ion', 95, 'iAs')]
PMC4216381	10/2014	S76-PMC4216381	['cases reported significantly higher Water Consumption from residential sources than controls (δ\u2009=\u20090.3\xa0l, p\u2009=\u20090.002).']	N/A	N/A	[('CHEBI_15377', 'water', 36, 'water'), ('GO_0007631', 'feeding behavior', 42, 'consumption')]
PMC4216381	10/2014	S78-PMC4216381	['caption (table-wrap): table 2\n\ndistribution of inorganic Arsenic (Ias) exposure indices by case–control statusfactorcases (n\u2009=\u2009150)controls (n\u2009=\u2009150)p-valueameanmedianrangemeanmedianrangedaily Water Consumption (l)b1.491.500.5-5.01.261.200.0-4.00.002average ias (μg/l)c4.060.170-175.104.321.280-130.300.169peak ias (μg/l)d4.640.170-175.104.992.270-130.300.121daily ias (μg/day)e7.100.240-350.205.161.450-83.150.130\nawilcoxon signed-rank test;baverage Water consumed from non-bottled sources, including direct Consumption, teas, coffees, mixed beverages and soups;cmean ias level measured in up to two residential drinking Water sources;dthe highest Ias concentration measured in up to two residential drinking Water sources;eproduct of ‘daily Water Consumption’ multiplied by ‘average Ias.’\n\nmultivariable analyses\nwe generated logistic regression models for each of three drinking Water ias indices as predictors, conditioned on Gestational age, and adjusted for maternal age, cigarette smoking during Pregnancy, education and Prenatal vitamin use (table\xa03).']	N/A	N/A	[('CHEBI_27563', 'arsenic atom', 57, 'arsenic'), ('CHEBI_24870', 'ion', 66, 'iAs'), ('CHEBI_15377', 'water', 193, 'water'), ('GO_0007631', 'feeding behavior', 199, 'consumption'), ('CHEBI_15377', 'water', 451, 'water'), ('GO_0007631', 'feeding behavior', 509, 'consumption'), ('CHEBI_15377', 'water', 622, 'water'), ('CHEBI_24870', 'ion', 649, 'iAs'), ('CHEBI_15377', 'water', 710, 'water'), ('CHEBI_15377', 'water', 743, 'water'), ('GO_0007631', 'feeding behavior', 749, 'consumption'), ('CHEBI_24870', 'ion', 785, 'iAs'), ('CHEBI_15377', 'water', 882, 'water'), ('GO_0007565', 'female pregnancy', 930, 'gestational'), ('GO_0007565', 'female pregnancy', 1003, 'pregnancy'), ('GO_0007565', 'female pregnancy', 1028, 'prenatal')]
PMC4216381	10/2014	S82-PMC4216381	['caption (table-wrap): table 3\n\ncovariate-adjusted odds ratios for Spontaneous Pregnancy loss in association with continuous ias exposure (n\u2009=\u2009300)predictorora95% ciaverage ias (μg/l)b,c0.980.96, 1.01age1.051.00, 1.10smoking1.020.98, 1.06high school1.240.62, 2.47university0.940.47, 1.91prenatal vitamins0.430.25, 0.74peak ias (μg/l)c,d0.980.96, 1.01age1.051.00, 1.10smoking1.020.98, 1.06high school1.230.62, 2.46university0.960.47, 1.93prenatal Vitamins0.430.25, 0.74daily ias (μg/day)c,e1.000.98, 1.02age1.051.01, 1.10smoking1.020.98, 1.06high school1.250.63, 2.49university1.000.49, 2.03prenatal Vitamins0.440.25, 0.75\nalogistic regression models conditioned on Gestational age (weeks) and adjusted for maternal age (years), cigarette smoking during Pregnancy (average daily cigarettes), education (<high school, high school, university) and Prenatal vitamin use (no/yes);bmean ias level measured in up to two residential drinking Water sources;cn\u2009=\u20092 influential observations excluded;dthe highest ias level measured in up to two residential drinking Water sources;eproduct of ‘daily Water Consumption’ multiplied by ‘average ias.’\nias, Inorganic Arsenic; ci, confidence interval; or, odds ratio.']	N/A	N/A	[('GO_0030474', 'spindle pole body duplication', 66, 'spontaneous'), ('GO_0007565', 'female pregnancy', 78, 'pregnancy'), ('CHEBI_33275', 'beta-tocotrienol', 445, 'vitamins0'), ('CHEBI_33275', 'beta-tocotrienol', 598, 'vitamins0'), ('GO_0007565', 'female pregnancy', 664, 'gestational'), ('GO_0007565', 'female pregnancy', 752, 'pregnancy'), ('GO_0007565', 'female pregnancy', 844, 'prenatal'), ('CHEBI_15377', 'water', 933, 'water'), ('CHEBI_15377', 'water', 1054, 'water'), ('CHEBI_15377', 'water', 1087, 'water'), ('GO_0007631', 'feeding behavior', 1093, 'consumption'), ('CHEBI_35828', 'arsenic(3+)', 1140, 'inorganic arsenic')]
PMC4216381	10/2014	S90-PMC4216381	['caption (table-wrap): table 4\n\ncovariate-adjusted odds ratios for Spontaneous Pregnancy Loss in association with continuous ias exposure, by cigarette smoking (n\u2009=\u2009300)product-term enteredrisk/protector factor and ias exposurecigarette smokingaprenatal Vitamin useborc95% ciorc95% ciaverage ias (μg/l)d× risk/protector factorno0.0\xa0μg/l ias1.00reference1.00reference10.0\xa0μg/l ias0.700.44, 1.091.120.72, 1.72yes0.0\xa0μg/l ias0.970.51, 1.830.500.27, 0.9010.0\xa0μg/l ias1.750.75, 4.100.300.13, 0.67p-value for interaction0.0570.159peak ias (μg/l)e× risk/protector factorno0.0\xa0μg/l ias1.00reference1.00reference10.0\xa0μg/l ias0.730.52, 1.041.070.71, 1.63yes0.0\xa0μg/l ias0.970.51, 1.820.470.26, 0.8610.0\xa0μg/l ias1.690.76, 3.740.350.18, 0.70p-value for interaction0.0530.298daily ias (μg/day)f× risk/protector factorno0.0\xa0μg/day ias1.00reference1.00reference10.0\xa0μg/day ias0.780.58, 1.061.040.80, 1.34yes0.0\xa0μg/day ias0.940.49, 1.780.540.30, 0.9810.0\xa0μg/day ias1.410.73, 2.740.310.15, 0.63p-value for interaction0.0480.085\nan=2 influential observations excluded;\nbn=4 influential observations excluded;\nclogistic regression models incorporating continuous exposure expressed as a 10 units increase, conditioned on Gestational age (weeks), and including product-term, adjusted for maternal age (years), cigarette smoking during Pregnancy (average daily cigarettes), education (<high school, high school, university) and Prenatal vitamin use (no/yes);dmean ias level measured in up to two residential drinking Water sources;ethe highest ias level measured in up to two residential drinking Water sources;fproduct of ‘daily Water Consumption’ multiplied by ‘average ias.’\nias, inorganic Arsenic; ci, confidence interval; or, odds ratio.']	N/A	N/A	[('GO_0030474', 'spindle pole body duplication', 66, 'spontaneous'), ('GO_0006508', 'proteolysis', 78, 'pregnancy loss'), ('CHEBI_33229', 'vitamin (role)', 253, 'vitamin'), ('GO_0007565', 'female pregnancy', 1200, 'gestational'), ('GO_0007565', 'female pregnancy', 1313, 'pregnancy'), ('GO_0007565', 'female pregnancy', 1405, 'prenatal'), ('CHEBI_15377', 'water', 1494, 'water'), ('CHEBI_15377', 'water', 1574, 'water'), ('CHEBI_15377', 'water', 1607, 'water'), ('GO_0007631', 'feeding behavior', 1613, 'consumption'), ('CHEBI_27563', 'arsenic atom', 1670, 'arsenic')]
PMC4216381	10/2014	S127-PMC4216381	['a median of 4.96\xa0μg/l Ias (range 0.01-71.66) was reported for 96 western timis county drinking Water sources sampled during 2005–2006 (unpublished data).']	N/A	N/A	[('CHEBI_24870', 'ion', 22, 'iAs'), ('CHEBI_15377', 'water', 95, 'water')]
PMC4221707	11/2014	S45-PMC4221707	['twenty of the remaining 25 questions recorded, Intake Of potato, rice, pasta, meat and fish, and five were on varied items, such as Salty snacks, coffee, tea and Water.']	N/A	N/A	[('GO_0007631', 'feeding behavior', 47, 'intake of'), ('CHEBI_26710', 'sodium chloride', 132, 'salty'), ('CHEBI_15377', 'water', 162, 'water')]
