	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
1667	PMC2950122.nxml.gz	PMC2950122.nxml.gz_51	9689	9949	engaged	VBN	9810	9817
1668	PMC2950122.nxml.gz	PMC2950122.nxml.gz_51	9689	9949	in	IN	9818	9820
1669	PMC2950122.nxml.gz	PMC2950122.nxml.gz_51	9689	9949	,	,	9820	9821
1670	PMC2950122.nxml.gz	PMC2950122.nxml.gz_51	9689	9949	and	CC	9822	9825
1671	PMC2950122.nxml.gz	PMC2950122.nxml.gz_51	9689	9949	thus	RB	9826	9830
1672	PMC2950122.nxml.gz	PMC2950122.nxml.gz_51	9689	9949	tailor	VB	9831	9837
1673	PMC2950122.nxml.gz	PMC2950122.nxml.gz_51	9689	9949	the	DT	9838	9841
1674	PMC2950122.nxml.gz	PMC2950122.nxml.gz_51	9689	9949	level	NN	9842	9847
1675	PMC2950122.nxml.gz	PMC2950122.nxml.gz_51	9689	9949	of	IN	9848	9850
1676	PMC2950122.nxml.gz	PMC2950122.nxml.gz_51	9689	9949	training	NN	9851	9859
1677	PMC2950122.nxml.gz	PMC2950122.nxml.gz_51	9689	9949	needed	VBN	9860	9866
1678	PMC2950122.nxml.gz	PMC2950122.nxml.gz_51	9689	9949	for	IN	9867	9870
1679	PMC2950122.nxml.gz	PMC2950122.nxml.gz_51	9689	9949	that	DT	9871	9875
1680	PMC2950122.nxml.gz	PMC2950122.nxml.gz_51	9689	9949	cadre	NN	9876	9881
1681	PMC2950122.nxml.gz	PMC2950122.nxml.gz_51	9689	9949	above	IN	9882	9887
1682	PMC2950122.nxml.gz	PMC2950122.nxml.gz_51	9689	9949	a	DT	9888	9889
1683	PMC2950122.nxml.gz	PMC2950122.nxml.gz_51	9689	9949	threshold	NN	9890	9899
1684	PMC2950122.nxml.gz	PMC2950122.nxml.gz_51	9689	9949	of	IN	9900	9902
1685	PMC2950122.nxml.gz	PMC2950122.nxml.gz_51	9689	9949	basic	JJ	9903	9908
1686	PMC2950122.nxml.gz	PMC2950122.nxml.gz_51	9689	9949	respect	NN	9909	9916
1687	PMC2950122.nxml.gz	PMC2950122.nxml.gz_51	9689	9949	for	IN	9917	9920
1688	PMC2950122.nxml.gz	PMC2950122.nxml.gz_51	9689	9949	persons	NNS	9921	9928
1689	PMC2950122.nxml.gz	PMC2950122.nxml.gz_51	9689	9949	and	CC	9929	9932
1690	PMC2950122.nxml.gz	PMC2950122.nxml.gz_51	9689	9949	confidentiality	NN	9933	9948
1691	PMC2950122.nxml.gz	PMC2950122.nxml.gz_51	9689	9949	.	.	9948	9949
1692	PMC2950122.nxml.gz	PMC2950122.nxml.gz_52	9950	10200	For	IN	9950	9953
1693	PMC2950122.nxml.gz	PMC2950122.nxml.gz_52	9950	10200	example	NN	9954	9961
1694	PMC2950122.nxml.gz	PMC2950122.nxml.gz_52	9950	10200	,	,	9961	9962
1695	PMC2950122.nxml.gz	PMC2950122.nxml.gz_52	9950	10200	interviewers	NNS	9963	9975
1696	PMC2950122.nxml.gz	PMC2950122.nxml.gz_52	9950	10200	collecting	VBG	9976	9986
1697	PMC2950122.nxml.gz	PMC2950122.nxml.gz_52	9950	10200	in	IN	9987	9989
1698	PMC2950122.nxml.gz	PMC2950122.nxml.gz_52	9950	10200	-	:	9989	9990
1699	PMC2950122.nxml.gz	PMC2950122.nxml.gz_52	9950	10200	depth	NN	9990	9995
1700	PMC2950122.nxml.gz	PMC2950122.nxml.gz_52	9950	10200	data	NNS	9996	10000
1701	PMC2950122.nxml.gz	PMC2950122.nxml.gz_52	9950	10200	on	IN	10001	10003
1702	PMC2950122.nxml.gz	PMC2950122.nxml.gz_52	9950	10200	socioeconomic	JJ	10004	10017
1703	PMC2950122.nxml.gz	PMC2950122.nxml.gz_52	9950	10200	characteristics	NNS	10018	10033
1704	PMC2950122.nxml.gz	PMC2950122.nxml.gz_52	9950	10200	or	CC	10034	10036
1705	PMC2950122.nxml.gz	PMC2950122.nxml.gz_52	9950	10200	sexual	JJ	10037	10043
1706	PMC2950122.nxml.gz	PMC2950122.nxml.gz_52	9950	10200	behaviors	NNS	10044	10053
1707	PMC2950122.nxml.gz	PMC2950122.nxml.gz_52	9950	10200	have	VBP	10054	10058
1708	PMC2950122.nxml.gz	PMC2950122.nxml.gz_52	9950	10200	a	DT	10059	10060
1709	PMC2950122.nxml.gz	PMC2950122.nxml.gz_52	9950	10200	different	JJ	10061	10070
1710	PMC2950122.nxml.gz	PMC2950122.nxml.gz_52	9950	10200	level	NN	10071	10076
1711	PMC2950122.nxml.gz	PMC2950122.nxml.gz_52	9950	10200	of	IN	10077	10079
1712	PMC2950122.nxml.gz	PMC2950122.nxml.gz_52	9950	10200	responsibility	NN	10080	10094
1713	PMC2950122.nxml.gz	PMC2950122.nxml.gz_52	9950	10200	than	IN	10095	10099
1714	PMC2950122.nxml.gz	PMC2950122.nxml.gz_52	9950	10200	workers	NNS	10100	10107
1715	PMC2950122.nxml.gz	PMC2950122.nxml.gz_52	9950	10200	doing	VBG	10108	10113
1716	PMC2950122.nxml.gz	PMC2950122.nxml.gz_52	9950	10200	simple	JJ	10114	10120
1717	PMC2950122.nxml.gz	PMC2950122.nxml.gz_52	9950	10200	head	NN	10121	10125
1718	PMC2950122.nxml.gz	PMC2950122.nxml.gz_52	9950	10200	counts	NNS	10126	10132
1719	PMC2950122.nxml.gz	PMC2950122.nxml.gz_52	9950	10200	,	,	10132	10133
1720	PMC2950122.nxml.gz	PMC2950122.nxml.gz_52	9950	10200	and	CC	10134	10137
1721	PMC2950122.nxml.gz	PMC2950122.nxml.gz_52	9950	10200	need	VBP	10138	10142
1722	PMC2950122.nxml.gz	PMC2950122.nxml.gz_52	9950	10200	to	TO	10143	10145
1723	PMC2950122.nxml.gz	PMC2950122.nxml.gz_52	9950	10200	understand	VB	10146	10156
1724	PMC2950122.nxml.gz	PMC2950122.nxml.gz_52	9950	10200	their	PRP$	10157	10162
1725	PMC2950122.nxml.gz	PMC2950122.nxml.gz_52	9950	10200	ethical	JJ	10163	10170
1726	PMC2950122.nxml.gz	PMC2950122.nxml.gz_52	9950	10200	obligations	NNS	10171	10182
1727	PMC2950122.nxml.gz	PMC2950122.nxml.gz_52	9950	10200	in	IN	10183	10185
1728	PMC2950122.nxml.gz	PMC2950122.nxml.gz_52	9950	10200	greater	JJR	10186	10193
1729	PMC2950122.nxml.gz	PMC2950122.nxml.gz_52	9950	10200	depth	NN	10194	10199
1730	PMC2950122.nxml.gz	PMC2950122.nxml.gz_52	9950	10200	.	.	10199	10200
1731	PMC2950122.nxml.gz	PMC2950122.nxml.gz_53	10202	10627	Orientation	NN	10202	10213
1732	PMC2950122.nxml.gz	PMC2950122.nxml.gz_53	10202	10627	to	TO	10214	10216
1733	PMC2950122.nxml.gz	PMC2950122.nxml.gz_53	10202	10627	Basic	NNP	10217	10222
1734	PMC2950122.nxml.gz	PMC2950122.nxml.gz_53	10202	10627	Principles	NNP	10223	10233
1735	PMC2950122.nxml.gz	PMC2950122.nxml.gz_53	10202	10627	of	IN	10234	10236
1736	PMC2950122.nxml.gz	PMC2950122.nxml.gz_53	10202	10627	Community	NNP	10237	10246
1737	PMC2950122.nxml.gz	PMC2950122.nxml.gz_53	10202	10627	Research	NNP	10247	10255
1738	PMC2950122.nxml.gz	PMC2950122.nxml.gz_53	10202	10627	Technologically	NNP	10256	10271
1739	PMC2950122.nxml.gz	PMC2950122.nxml.gz_53	10202	10627	and	CC	10272	10275
1740	PMC2950122.nxml.gz	PMC2950122.nxml.gz_53	10202	10627	culturally	RB	10276	10286
1741	PMC2950122.nxml.gz	PMC2950122.nxml.gz_53	10202	10627	appropriate	JJ	10287	10298
1742	PMC2950122.nxml.gz	PMC2950122.nxml.gz_53	10202	10627	training	NN	10299	10307
1743	PMC2950122.nxml.gz	PMC2950122.nxml.gz_53	10202	10627	materials	NNS	10308	10317
1744	PMC2950122.nxml.gz	PMC2950122.nxml.gz_53	10202	10627	are	VBP	10318	10321
1745	PMC2950122.nxml.gz	PMC2950122.nxml.gz_53	10202	10627	needed	VBN	10322	10328
1746	PMC2950122.nxml.gz	PMC2950122.nxml.gz_53	10202	10627	to	TO	10329	10331
1747	PMC2950122.nxml.gz	PMC2950122.nxml.gz_53	10202	10627	orient	VB	10332	10338
1748	PMC2950122.nxml.gz	PMC2950122.nxml.gz_53	10202	10627	higher	JJR	10339	10345
1749	PMC2950122.nxml.gz	PMC2950122.nxml.gz_53	10202	10627	-	:	10345	10346
1750	PMC2950122.nxml.gz	PMC2950122.nxml.gz_53	10202	10627	level	NN	10346	10351
1751	PMC2950122.nxml.gz	PMC2950122.nxml.gz_53	10202	10627	cadres	NNS	10352	10358
1752	PMC2950122.nxml.gz	PMC2950122.nxml.gz_53	10202	10627	of	IN	10359	10361
1753	PMC2950122.nxml.gz	PMC2950122.nxml.gz_53	10202	10627	field	NN	10362	10367
1754	PMC2950122.nxml.gz	PMC2950122.nxml.gz_53	10202	10627	workers	NNS	10368	10375
1755	PMC2950122.nxml.gz	PMC2950122.nxml.gz_53	10202	10627	to	TO	10376	10378
1756	PMC2950122.nxml.gz	PMC2950122.nxml.gz_53	10202	10627	basic	JJ	10379	10384
1757	PMC2950122.nxml.gz	PMC2950122.nxml.gz_53	10202	10627	principles	NNS	10385	10395
1758	PMC2950122.nxml.gz	PMC2950122.nxml.gz_53	10202	10627	of	IN	10396	10398
1759	PMC2950122.nxml.gz	PMC2950122.nxml.gz_53	10202	10627	community	NN	10399	10408
1760	PMC2950122.nxml.gz	PMC2950122.nxml.gz_53	10202	10627	research	NN	10409	10417
1761	PMC2950122.nxml.gz	PMC2950122.nxml.gz_53	10202	10627	,	,	10417	10418
1762	PMC2950122.nxml.gz	PMC2950122.nxml.gz_53	10202	10627	such	JJ	10419	10423
1763	PMC2950122.nxml.gz	PMC2950122.nxml.gz_53	10202	10627	as	IN	10424	10426
1764	PMC2950122.nxml.gz	PMC2950122.nxml.gz_53	10202	10627	equipoise	NN	10427	10436
1765	PMC2950122.nxml.gz	PMC2950122.nxml.gz_53	10202	10627	(	(	10437	10438
1766	PMC2950122.nxml.gz	PMC2950122.nxml.gz_53	10202	10627	to	TO	10438	10440
1767	PMC2950122.nxml.gz	PMC2950122.nxml.gz_53	10202	10627	explain	VB	10441	10448
1768	PMC2950122.nxml.gz	PMC2950122.nxml.gz_53	10202	10627	that	IN	10449	10453
1769	PMC2950122.nxml.gz	PMC2950122.nxml.gz_53	10202	10627	research	NN	10454	10462
1770	PMC2950122.nxml.gz	PMC2950122.nxml.gz_53	10202	10627	would	MD	10463	10468
1771	PMC2950122.nxml.gz	PMC2950122.nxml.gz_53	10202	10627	not	RB	10469	10472
1772	PMC2950122.nxml.gz	PMC2950122.nxml.gz_53	10202	10627	be	VB	10473	10475
1773	PMC2950122.nxml.gz	PMC2950122.nxml.gz_53	10202	10627	ethical	JJ	10476	10483
1774	PMC2950122.nxml.gz	PMC2950122.nxml.gz_53	10202	10627	if	IN	10484	10486
1775	PMC2950122.nxml.gz	PMC2950122.nxml.gz_53	10202	10627	an	DT	10487	10489
1776	PMC2950122.nxml.gz	PMC2950122.nxml.gz_53	10202	10627	answer	NN	10490	10496
1777	PMC2950122.nxml.gz	PMC2950122.nxml.gz_53	10202	10627	were	VBD	10497	10501
1778	PMC2950122.nxml.gz	PMC2950122.nxml.gz_53	10202	10627	known	VBN	10502	10507
1779	PMC2950122.nxml.gz	PMC2950122.nxml.gz_53	10202	10627	to	TO	10508	10510
1780	PMC2950122.nxml.gz	PMC2950122.nxml.gz_53	10202	10627	exist	VB	10511	10516
1781	PMC2950122.nxml.gz	PMC2950122.nxml.gz_53	10202	10627	),	NNP	10516	10518
1782	PMC2950122.nxml.gz	PMC2950122.nxml.gz_53	10202	10627	randomization	NN	10519	10532
1783	PMC2950122.nxml.gz	PMC2950122.nxml.gz_53	10202	10627	,	,	10532	10533
1784	PMC2950122.nxml.gz	PMC2950122.nxml.gz_53	10202	10627	and	CC	10534	10537
1785	PMC2950122.nxml.gz	PMC2950122.nxml.gz_53	10202	10627	placebo	NN	10538	10545
1786	PMC2950122.nxml.gz	PMC2950122.nxml.gz_53	10202	10627	controls	NNS	10546	10554
1787	PMC2950122.nxml.gz	PMC2950122.nxml.gz_53	10202	10627	(	(	10555	10556
1788	PMC2950122.nxml.gz	PMC2950122.nxml.gz_53	10202	10627	how	WRB	10556	10559
1789	PMC2950122.nxml.gz	PMC2950122.nxml.gz_53	10202	10627	it	PRP	10560	10562
1790	PMC2950122.nxml.gz	PMC2950122.nxml.gz_53	10202	10627	is	VBZ	10563	10565
1791	PMC2950122.nxml.gz	PMC2950122.nxml.gz_53	10202	10627	that	IN	10566	10570
1792	PMC2950122.nxml.gz	PMC2950122.nxml.gz_53	10202	10627	some	DT	10571	10575
1793	PMC2950122.nxml.gz	PMC2950122.nxml.gz_53	10202	10627	people	NNS	10576	10582
1794	PMC2950122.nxml.gz	PMC2950122.nxml.gz_53	10202	10627	may	MD	10583	10586
1795	PMC2950122.nxml.gz	PMC2950122.nxml.gz_53	10202	10627	get	VB	10587	10590
1796	PMC2950122.nxml.gz	PMC2950122.nxml.gz_53	10202	10627	an	DT	10591	10593
1797	PMC2950122.nxml.gz	PMC2950122.nxml.gz_53	10202	10627	active	JJ	10594	10600
1798	PMC2950122.nxml.gz	PMC2950122.nxml.gz_53	10202	10627	substance	NN	10601	10610
1799	PMC2950122.nxml.gz	PMC2950122.nxml.gz_53	10202	10627	and	CC	10611	10614
1800	PMC2950122.nxml.gz	PMC2950122.nxml.gz_53	10202	10627	others	NNS	10615	10621
1801	PMC2950122.nxml.gz	PMC2950122.nxml.gz_53	10202	10627	not	RB	10622	10625
1802	PMC2950122.nxml.gz	PMC2950122.nxml.gz_53	10202	10627	).	VB	10625	10627
1803	PMC2950122.nxml.gz	PMC2950122.nxml.gz_54	10628	10927	Training	NN	10628	10636
1804	PMC2950122.nxml.gz	PMC2950122.nxml.gz_54	10628	10927	should	MD	10637	10643
1805	PMC2950122.nxml.gz	PMC2950122.nxml.gz_54	10628	10927	prepare	VB	10644	10651
1806	PMC2950122.nxml.gz	PMC2950122.nxml.gz_54	10628	10927	field	NN	10652	10657
1807	PMC2950122.nxml.gz	PMC2950122.nxml.gz_54	10628	10927	workers	NNS	10658	10665
1808	PMC2950122.nxml.gz	PMC2950122.nxml.gz_54	10628	10927	to	TO	10666	10668
1809	PMC2950122.nxml.gz	PMC2950122.nxml.gz_54	10628	10927	respond	VB	10669	10676
1810	PMC2950122.nxml.gz	PMC2950122.nxml.gz_54	10628	10927	appropriately	RB	10677	10690
1811	PMC2950122.nxml.gz	PMC2950122.nxml.gz_54	10628	10927	when	WRB	10691	10695
1812	PMC2950122.nxml.gz	PMC2950122.nxml.gz_54	10628	10927	participants	NNS	10696	10708
1813	PMC2950122.nxml.gz	PMC2950122.nxml.gz_54	10628	10927	perceive	VBP	10709	10717
1814	PMC2950122.nxml.gz	PMC2950122.nxml.gz_54	10628	10927	them	PRP	10718	10722
1815	PMC2950122.nxml.gz	PMC2950122.nxml.gz_54	10628	10927	as	IN	10723	10725
1816	PMC2950122.nxml.gz	PMC2950122.nxml.gz_54	10628	10927	medical	JJ	10726	10733
1817	PMC2950122.nxml.gz	PMC2950122.nxml.gz_54	10628	10927	workers	NNS	10734	10741
1818	PMC2950122.nxml.gz	PMC2950122.nxml.gz_54	10628	10927	and	CC	10742	10745
1819	PMC2950122.nxml.gz	PMC2950122.nxml.gz_54	10628	10927	ask	VB	10746	10749
1820	PMC2950122.nxml.gz	PMC2950122.nxml.gz_54	10628	10927	them	PRP	10750	10754
1821	PMC2950122.nxml.gz	PMC2950122.nxml.gz_54	10628	10927	for	IN	10755	10758
1822	PMC2950122.nxml.gz	PMC2950122.nxml.gz_54	10628	10927	advice	NN	10759	10765
1823	PMC2950122.nxml.gz	PMC2950122.nxml.gz_54	10628	10927	exceeding	VBG	10766	10775
1824	PMC2950122.nxml.gz	PMC2950122.nxml.gz_54	10628	10927	their	PRP$	10776	10781
1825	PMC2950122.nxml.gz	PMC2950122.nxml.gz_54	10628	10927	level	NN	10782	10787
1826	PMC2950122.nxml.gz	PMC2950122.nxml.gz_54	10628	10927	of	IN	10788	10790
1827	PMC2950122.nxml.gz	PMC2950122.nxml.gz_54	10628	10927	competence	NN	10791	10801
1828	PMC2950122.nxml.gz	PMC2950122.nxml.gz_54	10628	10927	,	,	10801	10802
1829	PMC2950122.nxml.gz	PMC2950122.nxml.gz_54	10628	10927	or	CC	10803	10805
1830	PMC2950122.nxml.gz	PMC2950122.nxml.gz_54	10628	10927	when	WRB	10806	10810
1831	PMC2950122.nxml.gz	PMC2950122.nxml.gz_54	10628	10927	they	PRP	10811	10815
1832	PMC2950122.nxml.gz	PMC2950122.nxml.gz_54	10628	10927	feel	VBP	10816	10820
1833	PMC2950122.nxml.gz	PMC2950122.nxml.gz_54	10628	10927	compelled	VBN	10821	10830
1834	PMC2950122.nxml.gz	PMC2950122.nxml.gz_54	10628	10927	to	TO	10831	10833
1835	PMC2950122.nxml.gz	PMC2950122.nxml.gz_54	10628	10927	intervene	VB	10834	10843
1836	PMC2950122.nxml.gz	PMC2950122.nxml.gz_54	10628	10927	in	IN	10844	10846
1837	PMC2950122.nxml.gz	PMC2950122.nxml.gz_54	10628	10927	a	DT	10847	10848
1838	PMC2950122.nxml.gz	PMC2950122.nxml.gz_54	10628	10927	situation	NN	10849	10858
1839	PMC2950122.nxml.gz	PMC2950122.nxml.gz_54	10628	10927	of	IN	10859	10861
1840	PMC2950122.nxml.gz	PMC2950122.nxml.gz_54	10628	10927	acute	JJ	10862	10867
1841	PMC2950122.nxml.gz	PMC2950122.nxml.gz_54	10628	10927	medical	JJ	10868	10875
1842	PMC2950122.nxml.gz	PMC2950122.nxml.gz_54	10628	10927	need	NN	10876	10880
1843	PMC2950122.nxml.gz	PMC2950122.nxml.gz_54	10628	10927	but	CC	10881	10884
1844	PMC2950122.nxml.gz	PMC2950122.nxml.gz_54	10628	10927	are	VBP	10885	10888
1845	PMC2950122.nxml.gz	PMC2950122.nxml.gz_54	10628	10927	neither	DT	10889	10896
1846	PMC2950122.nxml.gz	PMC2950122.nxml.gz_54	10628	10927	trained	JJ	10897	10904
1847	PMC2950122.nxml.gz	PMC2950122.nxml.gz_54	10628	10927	nor	CC	10905	10908
1848	PMC2950122.nxml.gz	PMC2950122.nxml.gz_54	10628	10927	mandated	VBN	10909	10917
1849	PMC2950122.nxml.gz	PMC2950122.nxml.gz_54	10628	10927	to	TO	10918	10920
1850	PMC2950122.nxml.gz	PMC2950122.nxml.gz_54	10628	10927	do	VB	10921	10923
1851	PMC2950122.nxml.gz	PMC2950122.nxml.gz_54	10628	10927	so	RB	10924	10926
1852	PMC2950122.nxml.gz	PMC2950122.nxml.gz_54	10628	10927	.	.	10926	10927
1853	PMC2950122.nxml.gz	PMC2950122.nxml.gz_55	10928	11043	Investigators	NNS	10928	10941
1854	PMC2950122.nxml.gz	PMC2950122.nxml.gz_55	10928	11043	need	VBP	10942	10946
1855	PMC2950122.nxml.gz	PMC2950122.nxml.gz_55	10928	11043	to	TO	10947	10949
1856	PMC2950122.nxml.gz	PMC2950122.nxml.gz_55	10928	11043	define	VB	10950	10956
1857	PMC2950122.nxml.gz	PMC2950122.nxml.gz_55	10928	11043	lines	NNS	10957	10962
1858	PMC2950122.nxml.gz	PMC2950122.nxml.gz_55	10928	11043	of	IN	10963	10965
1859	PMC2950122.nxml.gz	PMC2950122.nxml.gz_55	10928	11043	recourse	NN	10966	10974
1860	PMC2950122.nxml.gz	PMC2950122.nxml.gz_55	10928	11043	for	IN	10975	10978
1861	PMC2950122.nxml.gz	PMC2950122.nxml.gz_55	10928	11043	field	NN	10979	10984
1862	PMC2950122.nxml.gz	PMC2950122.nxml.gz_55	10928	11043	workers	NNS	10985	10992
1863	PMC2950122.nxml.gz	PMC2950122.nxml.gz_55	10928	11043	who	WP	10993	10996
1864	PMC2950122.nxml.gz	PMC2950122.nxml.gz_55	10928	11043	find	VBP	10997	11001
1865	PMC2950122.nxml.gz	PMC2950122.nxml.gz_55	10928	11043	themselves	PRP	11002	11012
1866	PMC2950122.nxml.gz	PMC2950122.nxml.gz_55	10928	11043	facing	VBG	11013	11019
1867	PMC2950122.nxml.gz	PMC2950122.nxml.gz_55	10928	11043	such	JJ	11020	11024
1868	PMC2950122.nxml.gz	PMC2950122.nxml.gz_55	10928	11043	dilemmas	NNS	11025	11033
1869	PMC2950122.nxml.gz	PMC2950122.nxml.gz_55	10928	11043	[	VBP	11033	11034
1870	PMC2950122.nxml.gz	PMC2950122.nxml.gz_55	10928	11043	21	CD	11034	11036
1871	PMC2950122.nxml.gz	PMC2950122.nxml.gz_55	10928	11043	],[	$	11036	11039
1872	PMC2950122.nxml.gz	PMC2950122.nxml.gz_55	10928	11043	22	CD	11039	11041
1873	PMC2950122.nxml.gz	PMC2950122.nxml.gz_55	10928	11043	].	NN	11041	11043
1874	PMC2950122.nxml.gz	PMC2950122.nxml.gz_56	11045	11285	Social	NNP	11045	11051
1875	PMC2950122.nxml.gz	PMC2950122.nxml.gz_56	11045	11285	Complexities	NNP	11052	11064
1876	PMC2950122.nxml.gz	PMC2950122.nxml.gz_56	11045	11285	of	IN	11065	11067
1877	PMC2950122.nxml.gz	PMC2950122.nxml.gz_56	11045	11285	Community	NNP	11068	11077
1878	PMC2950122.nxml.gz	PMC2950122.nxml.gz_56	11045	11285	Research	NNP	11078	11086
1879	PMC2950122.nxml.gz	PMC2950122.nxml.gz_56	11045	11285	Approaching	NNP	11087	11098
1880	PMC2950122.nxml.gz	PMC2950122.nxml.gz_56	11045	11285	subjects	VBZ	11099	11107
1881	PMC2950122.nxml.gz	PMC2950122.nxml.gz_56	11045	11285	to	TO	11108	11110
1882	PMC2950122.nxml.gz	PMC2950122.nxml.gz_56	11045	11285	seek	VB	11111	11115
1883	PMC2950122.nxml.gz	PMC2950122.nxml.gz_56	11045	11285	informed	JJ	11116	11124
1884	PMC2950122.nxml.gz	PMC2950122.nxml.gz_56	11045	11285	consent	NN	11125	11132
1885	PMC2950122.nxml.gz	PMC2950122.nxml.gz_56	11045	11285	or	CC	11133	11135
1886	PMC2950122.nxml.gz	PMC2950122.nxml.gz_56	11045	11285	collect	VB	11136	11143
1887	PMC2950122.nxml.gz	PMC2950122.nxml.gz_56	11045	11285	data	NNS	11144	11148
1888	PMC2950122.nxml.gz	PMC2950122.nxml.gz_56	11045	11285	in	IN	11149	11151
1889	PMC2950122.nxml.gz	PMC2950122.nxml.gz_56	11045	11285	community	NN	11152	11161
1890	PMC2950122.nxml.gz	PMC2950122.nxml.gz_56	11045	11285	research	NN	11162	11170
1891	PMC2950122.nxml.gz	PMC2950122.nxml.gz_56	11045	11285	usually	RB	11171	11178
1892	PMC2950122.nxml.gz	PMC2950122.nxml.gz_56	11045	11285	involves	VBZ	11179	11187
1893	PMC2950122.nxml.gz	PMC2950122.nxml.gz_56	11045	11285	contact	NN	11188	11195
1894	PMC2950122.nxml.gz	PMC2950122.nxml.gz_56	11045	11285	not	RB	11196	11199
1895	PMC2950122.nxml.gz	PMC2950122.nxml.gz_56	11045	11285	only	RB	11200	11204
1896	PMC2950122.nxml.gz	PMC2950122.nxml.gz_56	11045	11285	with	IN	11205	11209
1897	PMC2950122.nxml.gz	PMC2950122.nxml.gz_56	11045	11285	the	DT	11210	11213
1898	PMC2950122.nxml.gz	PMC2950122.nxml.gz_56	11045	11285	prospective	JJ	11214	11225
1899	PMC2950122.nxml.gz	PMC2950122.nxml.gz_56	11045	11285	subject	NN	11226	11233
1900	PMC2950122.nxml.gz	PMC2950122.nxml.gz_56	11045	11285	but	CC	11234	11237
1901	PMC2950122.nxml.gz	PMC2950122.nxml.gz_56	11045	11285	also	RB	11238	11242
1902	PMC2950122.nxml.gz	PMC2950122.nxml.gz_56	11045	11285	with	IN	11243	11247
1903	PMC2950122.nxml.gz	PMC2950122.nxml.gz_56	11045	11285	senior	JJ	11248	11254
1904	PMC2950122.nxml.gz	PMC2950122.nxml.gz_56	11045	11285	decision	NN	11255	11263
1905	PMC2950122.nxml.gz	PMC2950122.nxml.gz_56	11045	11285	makers	NNS	11264	11270
1906	PMC2950122.nxml.gz	PMC2950122.nxml.gz_56	11045	11285	in	IN	11271	11273
1907	PMC2950122.nxml.gz	PMC2950122.nxml.gz_56	11045	11285	the	DT	11274	11277
1908	PMC2950122.nxml.gz	PMC2950122.nxml.gz_56	11045	11285	family	NN	11278	11284
1909	PMC2950122.nxml.gz	PMC2950122.nxml.gz_56	11045	11285	.	.	11284	11285
1910	PMC2950122.nxml.gz	PMC2950122.nxml.gz_57	11286	11553	The	DT	11286	11289
1911	PMC2950122.nxml.gz	PMC2950122.nxml.gz_57	11286	11553	very	JJ	11290	11294
1912	PMC2950122.nxml.gz	PMC2950122.nxml.gz_57	11286	11553	event	NN	11295	11300
1913	PMC2950122.nxml.gz	PMC2950122.nxml.gz_57	11286	11553	of	IN	11301	11303
1914	PMC2950122.nxml.gz	PMC2950122.nxml.gz_57	11286	11553	a	DT	11304	11305
1915	PMC2950122.nxml.gz	PMC2950122.nxml.gz_57	11286	11553	home	NN	11306	11310
1916	PMC2950122.nxml.gz	PMC2950122.nxml.gz_57	11286	11553	visit	NN	11311	11316
1917	PMC2950122.nxml.gz	PMC2950122.nxml.gz_57	11286	11553	by	IN	11317	11319
1918	PMC2950122.nxml.gz	PMC2950122.nxml.gz_57	11286	11553	a	DT	11320	11321
1919	PMC2950122.nxml.gz	PMC2950122.nxml.gz_57	11286	11553	field	NN	11322	11327
1920	PMC2950122.nxml.gz	PMC2950122.nxml.gz_57	11286	11553	worker	NN	11328	11334
1921	PMC2950122.nxml.gz	PMC2950122.nxml.gz_57	11286	11553	has	VBZ	11335	11338
1922	PMC2950122.nxml.gz	PMC2950122.nxml.gz_57	11286	11553	the	DT	11339	11342
1923	PMC2950122.nxml.gz	PMC2950122.nxml.gz_57	11286	11553	potential	JJ	11343	11352
1924	PMC2950122.nxml.gz	PMC2950122.nxml.gz_57	11286	11553	to	TO	11353	11355
1925	PMC2950122.nxml.gz	PMC2950122.nxml.gz_57	11286	11553	breach	VB	11356	11362
1926	PMC2950122.nxml.gz	PMC2950122.nxml.gz_57	11286	11553	a	DT	11363	11364
1927	PMC2950122.nxml.gz	PMC2950122.nxml.gz_57	11286	11553	subject	NN	11365	11372
1928	PMC2950122.nxml.gz	PMC2950122.nxml.gz_57	11286	11553	'	POS	11372	11373
1929	PMC2950122.nxml.gz	PMC2950122.nxml.gz_57	11286	11553	s	NN	11373	11374
1930	PMC2950122.nxml.gz	PMC2950122.nxml.gz_57	11286	11553	confidentiality	NN	11375	11390
1931	PMC2950122.nxml.gz	PMC2950122.nxml.gz_57	11286	11553	by	IN	11391	11393
1932	PMC2950122.nxml.gz	PMC2950122.nxml.gz_57	11286	11553	exposing	VBG	11394	11402
1933	PMC2950122.nxml.gz	PMC2950122.nxml.gz_57	11286	11553	private	JJ	11403	11410
1934	PMC2950122.nxml.gz	PMC2950122.nxml.gz_57	11286	11553	circumstances	NNS	11411	11424
1935	PMC2950122.nxml.gz	PMC2950122.nxml.gz_57	11286	11553	to	TO	11425	11427
1936	PMC2950122.nxml.gz	PMC2950122.nxml.gz_57	11286	11553	the	DT	11428	11431
1937	PMC2950122.nxml.gz	PMC2950122.nxml.gz_57	11286	11553	neighborhood	NN	11432	11444
1938	PMC2950122.nxml.gz	PMC2950122.nxml.gz_57	11286	11553	,	,	11444	11445
1939	PMC2950122.nxml.gz	PMC2950122.nxml.gz_57	11286	11553	as	IN	11446	11448
