PMCID	SENTENCE_NUMBER	SENTENCE	SENTENCE_INDICES
PMC4120194.nxml.gz	1138	['In a meta-analysis, the RR of fractures was 1.34 for benzodiazepines, 1.60 for antidepressants, 1.54 for anticonvulsants, and 1.59 for antipsychotics [1373].']	(218190, 218347)
PMC4120194.nxml.gz	1139	['In a prospective cohort study (The Rotterdam Study) of subjects over 55 years of age, the risk of non-vertebral fractures was 2.35 for current SSRI use versus non-use [1375].']	(218348, 218522)
PMC4120194.nxml.gz	1140	['The increased risk for hip fracture associated with benzodiazepines was further increased with increasing dose and the use of concomitant interacting drugs [1369,1374].']	(218523, 218691)
PMC4120194.nxml.gz	1141	['There does not appear to be any difference between atypical antipsychotic agents in the increased risk of falls or fractures [1376].']	(218692, 218824)
PMC4120194.nxml.gz	1142	['An increased mortality risk has been associated with the use antipsychotics in older patients with dementia [1377-1379], which appears to be greater with conventional compared to atypical antipsychotics [1378-1380].']	(218825, 219040)
PMC4120194.nxml.gz	1143	['Antidepressants are frequently used to treat symptoms of anxiety in older adults who suffer from comorbid medical conditions such as heart disease.']	(219041, 219188)
PMC4120194.nxml.gz	1144	['In a meta-analysis of SSRIs versus placebo or no antidepressant therapy in patients with coronary heart disease (CHD) and depression, SSRIs were associated with lower rates of all-cause mortality and readmissions for CHD, indicating that treatment may improve CHD prognosis [1381].']	(219189, 219470)
PMC4120194.nxml.gz	1145	['Clinicians should weigh the risks associated with antidepressants against the potential benefits when making prescribing decisions.']	(219471, 219602)
PMC4120194.nxml.gz	1146	['Summary\nWhile onset of anxiety and related disorders in late-life is uncommon, they do persist into older age and can have substantial impact on QoL and functionality.']	(219604, 219771)
PMC4120194.nxml.gz	1147	['Older patients can present differently compared to younger patients, and diagnosis can be complicated by communication barriers, changes in role functioning, memory difficulties, and comorbid medical conditions.']	(219772, 219983)
PMC4120194.nxml.gz	1148	['Few treatment studies are conducted in older patients; however, data suggest that psychological treatment and pharmacotherapy appear to be similarly effective in older patients.']	(219984, 220161)
PMC4120194.nxml.gz	1149	['Using pharmacotherapy in elderly patients can be challenging, and should consider patient factors such as body mass, hepatic and renal function, comorbid conditions, and use of concomitant medications.']	(220162, 220363)
PMC4120194.nxml.gz	1150	['Anxiety with comorbid conditions\n\nOverview\nAnxiety and related disorders often present together with other psychiatric or medical conditions [3,16,43,1382,1383].']	(220365, 220526)
PMC4120194.nxml.gz	1151	['About 60-80% of patients with an anxiety disorder have at least one other comorbid psychiatric condition, which most commonly include another anxiety or related disorder, MDD, bipolar disorder, ADHD, and SUD [3].']	(220527, 220739)
PMC4120194.nxml.gz	1152	['The presence of comorbid disorders has a negative impact on most aspects of care.']	(220740, 220821)
PMC4120194.nxml.gz	1153	['Patients with psychiatric comorbidities have more severe symptoms [46,1384], poorer treatment outcomes for both disorders [47,1385-1387], greater functional impairment [46,871,1384], poorer QoL [1388,1389], and an increased risk of suicide [652].']	(220822, 221068)
PMC4120194.nxml.gz	1154	['Medical conditions and pain disorders are also common comorbidities in patients with anxiety and related disorders.']	(221069, 221184)
PMC4120194.nxml.gz	1155	['Medical conditions frequently reported in patients with anxiety and related disorders include cardiovascular disease, gastrointestinal disease, arthritis, respiratory disease, thyroid disease, migraine, and allergic conditions [16,52].']	(221185, 221420)
PMC4120194.nxml.gz	1156	['Patients with both anxiety disorders and medical conditions experience elevated disability, including more psychiatric comorbidity and depressive symptoms, as well as poorer interpersonal and physical functioning [52,142].']	(221421, 221643)
PMC4120194.nxml.gz	1157	['Patients with chronically painful conditions such as arthritis, back pain, or migraine are at a two- to four-fold higher risk of having an anxiety or related disorder, particularly panic disorder or PTSD [1390].']	(221644, 221855)
PMC4120194.nxml.gz	1158	['The high probability of comorbid disorders should be considered when diagnosing and treating patients with anxiety and related disorders.']	(221856, 221993)
PMC4120194.nxml.gz	1159	['In patients with comorbid psychiatric conditions, such as another anxiety disorder or mood disorder, consider therapies that are effective for both disorders [32].']	(221994, 222157)
PMC4120194.nxml.gz	1160	['Benzodiazepines should be prescribed with additional caution in patients with comorbid SUDs.']	(222158, 222250)
PMC4120194.nxml.gz	1161	['In patients with comorbid medical conditions, the clinician must weigh the benefits and risks of medication for the anxiety or related disorder, but should also consider the impact of untreated anxiety [32].']	(222251, 222458)
PMC4120194.nxml.gz	1162	['Major depressive disorder (MDD)\n\nQ.']	(222460, 222495)
PMC4120194.nxml.gz	1163	['What is the prevalence and impact of comorbid MDD and anxiety/related disorders?']	(222496, 222576)
PMC4120194.nxml.gz	1164	['MDD is very common in patients with anxiety, being reported in 20-36% of patients [121,310,360,1382]; and conversely, about 60% of patients with MDD will have a comorbid anxiety or related disorder [44].']	(222577, 222780)
PMC4120194.nxml.gz	1165	['In patients with anxiety, comorbid depression has been associated with more severe symptoms [46,1384], lower likelihood of remission [47], greater functional impairment [46,871,1384], an increased risk of suicide [652], and a greater risk of having another comorbid anxiety disorder [360].']	(222781, 223070)
PMC4120194.nxml.gz	1166	['Similarly, in patients with MDD, comorbid anxiety and related disorders were associated with poorer treatment outcomes including higher recurrence rates [1385-1387], poorer QoL [1391], and an increased risk of suicide [24,1387,1392,1393].']	(223071, 223309)
PMC4120194.nxml.gz	1167	['Q.']	(223311, 223313)
PMC4120194.nxml.gz	1168	['What pharmacological treatment may be useful for patients with an anxiety/related disorder and comorbid MDD?']	(223314, 223422)
PMC4120194.nxml.gz	1169	['Guidelines generally recommend antidepressants (most commonly SSRIs and SNRIs) as first-line treatments in patients with both anxiety and depressive symptoms [32,1394].']	(223423, 223591)
PMC4120194.nxml.gz	1170	['SSRIs and SNRIs in patients with anxiety and related disorders, including panic disorder, GAD, OCD, or PTSD, with comorbid MDD have been shown to be effective in improving both disorders [224,723,1359,1395].']	(223592, 223799)
PMC4120194.nxml.gz	1171	['Among the atypical antipsychotics, quetiapine has been found to have efficacy as monotherapy in both MDD [1396] and GAD [1397], as well as MDD with anxiety [1398], while case series suggest that aripiprazole augmentation of antidepressants [496], and risperidone monotherapy [267] may also reduce comorbid depressive and anxiety symptoms.']	(223800, 224138)
PMC4120194.nxml.gz	1172	['Bipolar disorder or psychoses\n\nQ.']	(224140, 224173)
PMC4120194.nxml.gz	1173	['What is the prevalence and impact of comorbid bipolar disorder or psychoses with anxiety/related disorders?']	(224174, 224281)
PMC4120194.nxml.gz	1174	['Among patients with anxiety and related disorders, almost 14% also met criteria for bipolar I or II disorder [121].']	(224282, 224397)
PMC4120194.nxml.gz	1175	['However, among patients with bipolar disorder the rates of comorbid anxiety disorders are very high compared to the general population, and the DSM-5 notes anxiety disorders as the most common comorbidities in patients with bipolar disorder [26].']	(224398, 224644)
PMC4120194.nxml.gz	1176	['In epidemiological surveys, the lifetime comorbidity rates for any anxiety or related disorder among patients with bipolar disorder was 52% in Canada [43] and 60-75% in the US [1389,1399].']	(224645, 224833)
PMC4120194.nxml.gz	1177	['In a clinic population, the rate of anxiety and related disorders was 22% in patients with bipolar disorder, compared to 17% in patients with schizophrenia, and 30% in those with schizoaffective disorder [1400].']	(224834, 225045)
PMC4120194.nxml.gz	1178	['A meta-analysis of prevalence studies found that the rates of various anxiety disorders in patients with schizophrenia and related psychotic disorders ranged from 10-15% [1401].']	(225046, 225223)
PMC4120194.nxml.gz	1179	['Comorbid anxiety and related disorders in patients with bipolar disorder were associated with a greater risk of MDD and drug use disorders, a poorer bipolar course, lower QoL, and lower psychosocial functioning [1388,1389].']	(225224, 225447)
PMC4120194.nxml.gz	1180	['Data are conflicting on the impact of anxiety and related disorders on suicidal tendencies in patients with bipolar disorder, with some analyses finding an increased risk [1389,1402], but not all [1403].']	(225448, 225651)
PMC4120194.nxml.gz	1181	['Similar findings have been reported in patients with schizophrenia, where comorbid anxiety and related disorders have been associated with more past SUDs, lower social adjustment and overall QoL, and greater suicidality [1404,1405].']	(225652, 225884)
PMC4120194.nxml.gz	1182	['Q.']	(225886, 225888)
PMC4120194.nxml.gz	1183	['What pharmacological treatment may be useful for patients with an anxiety/related disorder and comorbid bipolar disorder or psychoses?']	(225889, 226023)
PMC4120194.nxml.gz	1184	['The management of patients with anxiety and related disorders and comorbid bipolar disorder, schizophrenia, or other psychosis should consider therapies that are effective for both disorders [32].']	(226024, 226220)
PMC4120194.nxml.gz	1185	['Atypical antipsychotics are recommended treatments for bipolar disorder and schizophrenia [111,1406], while the long-term use of antidepressants may destabilize patients with bipolar I disorder [111,1394].']	(226221, 226426)
PMC4120194.nxml.gz	1186	['Data in patients with a diagnosed anxiety or related disorder and comorbid bipolar disorder or psychosis are limited.']	(226427, 226544)
PMC4120194.nxml.gz	1187	['In a RCT, risperidone monotherapy was shown to be no more effective than placebo for patients with bipolar and comorbid panic disorder or GAD [1407].']	(226545, 226694)
